sequence_id	detector	detector_version	detector_label	bgc_candidate_id	nucl_start	nucl_end	nucl_length	num_proteins	num_domains	num_bio_domains	deepbgc_score	product_activity	antibacterial	cytotoxic	inhibitor	antifungal	product_class	Alkaloid	NRP	Other	Polyketide	RiPP	Saccharide	Terpene	protein_ids	bio_pfam_ids	pfam_ids
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_0-33110.1	0	33110	33110	26	49	4	0.85948	antibacterial	0.51	0.32	0.30	0.02		0.05	0.08	0.25	0.10	0.44	0.04	0.08	output_BGCs_threshold_15_output_BGCs_threshold_15_1;output_BGCs_threshold_15_output_BGCs_threshold_15_2;output_BGCs_threshold_15_output_BGCs_threshold_15_3;output_BGCs_threshold_15_output_BGCs_threshold_15_4;output_BGCs_threshold_15_output_BGCs_threshold_15_5;output_BGCs_threshold_15_output_BGCs_threshold_15_6;output_BGCs_threshold_15_output_BGCs_threshold_15_7;output_BGCs_threshold_15_output_BGCs_threshold_15_8;output_BGCs_threshold_15_output_BGCs_threshold_15_9;output_BGCs_threshold_15_output_BGCs_threshold_15_10;output_BGCs_threshold_15_output_BGCs_threshold_15_11;output_BGCs_threshold_15_output_BGCs_threshold_15_12;output_BGCs_threshold_15_output_BGCs_threshold_15_13;output_BGCs_threshold_15_output_BGCs_threshold_15_14;output_BGCs_threshold_15_output_BGCs_threshold_15_15;output_BGCs_threshold_15_output_BGCs_threshold_15_16;output_BGCs_threshold_15_output_BGCs_threshold_15_17;output_BGCs_threshold_15_output_BGCs_threshold_15_18;output_BGCs_threshold_15_output_BGCs_threshold_15_19;output_BGCs_threshold_15_output_BGCs_threshold_15_20;output_BGCs_threshold_15_output_BGCs_threshold_15_21;output_BGCs_threshold_15_output_BGCs_threshold_15_22;output_BGCs_threshold_15_output_BGCs_threshold_15_23;output_BGCs_threshold_15_output_BGCs_threshold_15_24;output_BGCs_threshold_15_output_BGCs_threshold_15_25;output_BGCs_threshold_15_output_BGCs_threshold_15_26	PF00583;PF08241;PF00067;PF08242	PF13489;PF01209;PF13847;PF03848;PF05401;PF08241;PF08242;PF13649;PF00293;PF01135;PF00067;PF00067;PF06848;PF13560;PF01928;PF00583;PF13508;PF13673;PF00067;PF00383;PF08211;PF02653;PF02653;PF00005;PF13304;PF13555;PF07715;PF00593;PF14905;PF00067;PF13377;PF13458;PF00532;PF13407;PF00356;PF04389;PF01546;PF01741;PF07715;PF00593;PF14905;PF00067;PF13377;PF13458;PF00532;PF13407;PF00356;PF04389;PF01546
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_33664-123938.1	33664	123938	90274	68	106	3	0.91834	antibacterial	0.66	0.16	0.20	0.11		0.00	0.03	0.27	0.19	0.34	0.04	0.21	output_BGCs_threshold_15_output_BGCs_threshold_15_28;output_BGCs_threshold_15_output_BGCs_threshold_15_29;output_BGCs_threshold_15_output_BGCs_threshold_15_30;output_BGCs_threshold_15_output_BGCs_threshold_15_31;output_BGCs_threshold_15_output_BGCs_threshold_15_32;output_BGCs_threshold_15_output_BGCs_threshold_15_33;output_BGCs_threshold_15_output_BGCs_threshold_15_34;output_BGCs_threshold_15_output_BGCs_threshold_15_35;output_BGCs_threshold_15_output_BGCs_threshold_15_36;output_BGCs_threshold_15_output_BGCs_threshold_15_37;output_BGCs_threshold_15_output_BGCs_threshold_15_38;output_BGCs_threshold_15_output_BGCs_threshold_15_39;output_BGCs_threshold_15_output_BGCs_threshold_15_40;output_BGCs_threshold_15_output_BGCs_threshold_15_41;output_BGCs_threshold_15_output_BGCs_threshold_15_42;output_BGCs_threshold_15_output_BGCs_threshold_15_43;output_BGCs_threshold_15_output_BGCs_threshold_15_44;output_BGCs_threshold_15_output_BGCs_threshold_15_45;output_BGCs_threshold_15_output_BGCs_threshold_15_46;output_BGCs_threshold_15_output_BGCs_threshold_15_47;output_BGCs_threshold_15_output_BGCs_threshold_15_48;output_BGCs_threshold_15_output_BGCs_threshold_15_49;output_BGCs_threshold_15_output_BGCs_threshold_15_50;output_BGCs_threshold_15_output_BGCs_threshold_15_51;output_BGCs_threshold_15_output_BGCs_threshold_15_52;output_BGCs_threshold_15_output_BGCs_threshold_15_53;output_BGCs_threshold_15_output_BGCs_threshold_15_54;output_BGCs_threshold_15_output_BGCs_threshold_15_55;output_BGCs_threshold_15_output_BGCs_threshold_15_56;output_BGCs_threshold_15_output_BGCs_threshold_15_57;output_BGCs_threshold_15_output_BGCs_threshold_15_58;output_BGCs_threshold_15_output_BGCs_threshold_15_59;output_BGCs_threshold_15_output_BGCs_threshold_15_60;output_BGCs_threshold_15_output_BGCs_threshold_15_61;output_BGCs_threshold_15_output_BGCs_threshold_15_62;output_BGCs_threshold_15_output_BGCs_threshold_15_63;output_BGCs_threshold_15_output_BGCs_threshold_15_64;output_BGCs_threshold_15_output_BGCs_threshold_15_65;output_BGCs_threshold_15_output_BGCs_threshold_15_66;output_BGCs_threshold_15_output_BGCs_threshold_15_67;output_BGCs_threshold_15_output_BGCs_threshold_15_68;output_BGCs_threshold_15_output_BGCs_threshold_15_69;output_BGCs_threshold_15_output_BGCs_threshold_15_70;output_BGCs_threshold_15_output_BGCs_threshold_15_71;output_BGCs_threshold_15_output_BGCs_threshold_15_72;output_BGCs_threshold_15_output_BGCs_threshold_15_73;output_BGCs_threshold_15_output_BGCs_threshold_15_74;output_BGCs_threshold_15_output_BGCs_threshold_15_75;output_BGCs_threshold_15_output_BGCs_threshold_15_76;output_BGCs_threshold_15_output_BGCs_threshold_15_77;output_BGCs_threshold_15_output_BGCs_threshold_15_78;output_BGCs_threshold_15_output_BGCs_threshold_15_79;output_BGCs_threshold_15_output_BGCs_threshold_15_80;output_BGCs_threshold_15_output_BGCs_threshold_15_81;output_BGCs_threshold_15_output_BGCs_threshold_15_82;output_BGCs_threshold_15_output_BGCs_threshold_15_83;output_BGCs_threshold_15_output_BGCs_threshold_15_84;output_BGCs_threshold_15_output_BGCs_threshold_15_85;output_BGCs_threshold_15_output_BGCs_threshold_15_86;output_BGCs_threshold_15_output_BGCs_threshold_15_87;output_BGCs_threshold_15_output_BGCs_threshold_15_88;output_BGCs_threshold_15_output_BGCs_threshold_15_89;output_BGCs_threshold_15_output_BGCs_threshold_15_90;output_BGCs_threshold_15_output_BGCs_threshold_15_91;output_BGCs_threshold_15_output_BGCs_threshold_15_92;output_BGCs_threshold_15_output_BGCs_threshold_15_93;output_BGCs_threshold_15_output_BGCs_threshold_15_94;output_BGCs_threshold_15_output_BGCs_threshold_15_95	PF02771;PF00067;PF00441	PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF00593;PF14905;PF07715;PF07715;PF00593;PF14905;PF01341;PF00067;PF13377;PF13458;PF00532;PF13407;PF00356;PF04389;PF01546;PF01741;PF04909;PF07235;PF07235;PF00190;PF02311;PF07883;PF05899;PF00067;PF00582;PF01042;PF02627;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF01341;PF02771;PF00441;PF13581;PF15575;PF15575;PF00067;PF00067;PF00805;PF13599;PF13576;PF02909;PF00440;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF00593;PF14905;PF07715;PF06081;PF13515;PF00067;PF07690;PF03209;PF00221;PF00067;PF00082;PF07971;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF00593;PF14905;PF07715;PF14021;PF13332;PF00067;PF14021;PF13332;PF00067;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF01341;PF07715;PF00593;PF14905;PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_128472-129513.1	128472	129513	1041	1	1	1	0.63882	antibacterial	0.94	0.00	0.04	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_99	PF00067	PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_134857-135928.1	134857	135928	1071	1	1	1	0.66129	antibacterial	0.94	0.00	0.04	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_107	PF00067	PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_142473-145251.1	142473	145251	2778	2	3	1	0.65452	antibacterial	0.94	0.00	0.04	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_114;output_BGCs_threshold_15_output_BGCs_threshold_15_115	PF00067	PF05726;PF02678;PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_151552-152593.1	151552	152593	1041	1	1	1	0.69809	antibacterial	0.94	0.00	0.04	0.01	Polyketide-Terpene	0.00	0.00	0.07	0.62	0.00	0.00	0.75	output_BGCs_threshold_15_output_BGCs_threshold_15_121	PF00067	PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_157984-170023.1	157984	170023	12039	8	18	1	0.66762	antibacterial	0.85	0.01	0.13	0.01	Polyketide-Terpene	0.00	0.01	0.11	0.53	0.08	0.00	0.65	output_BGCs_threshold_15_output_BGCs_threshold_15_126;output_BGCs_threshold_15_output_BGCs_threshold_15_127;output_BGCs_threshold_15_output_BGCs_threshold_15_128;output_BGCs_threshold_15_output_BGCs_threshold_15_129;output_BGCs_threshold_15_output_BGCs_threshold_15_130;output_BGCs_threshold_15_output_BGCs_threshold_15_131;output_BGCs_threshold_15_output_BGCs_threshold_15_132;output_BGCs_threshold_15_output_BGCs_threshold_15_133	PF00067	PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF01341;PF07715;PF00593;PF14905;PF00067;PF13377;PF13458;PF00532;PF13407;PF00356;PF04389;PF01546
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_170578-176330.1	170578	176330	5752	7	9	2	0.66090	antibacterial	0.80	0.01	0.15	0.01		0.09	0.03	0.37	0.33	0.00	0.01	0.41	output_BGCs_threshold_15_output_BGCs_threshold_15_135;output_BGCs_threshold_15_output_BGCs_threshold_15_136;output_BGCs_threshold_15_output_BGCs_threshold_15_137;output_BGCs_threshold_15_output_BGCs_threshold_15_138;output_BGCs_threshold_15_output_BGCs_threshold_15_139;output_BGCs_threshold_15_output_BGCs_threshold_15_140;output_BGCs_threshold_15_output_BGCs_threshold_15_141	PF00583;PF00067	PF02653;PF02653;PF08211;PF00383;PF00067;PF13673;PF13508;PF00583;PF01928
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_180357-242466.1	180357	242466	62109	52	108	7	0.86735		0.38	0.20	0.44	0.11		0.06	0.39	0.27	0.10	0.15	0.03	0.08	output_BGCs_threshold_15_output_BGCs_threshold_15_145;output_BGCs_threshold_15_output_BGCs_threshold_15_146;output_BGCs_threshold_15_output_BGCs_threshold_15_147;output_BGCs_threshold_15_output_BGCs_threshold_15_148;output_BGCs_threshold_15_output_BGCs_threshold_15_149;output_BGCs_threshold_15_output_BGCs_threshold_15_150;output_BGCs_threshold_15_output_BGCs_threshold_15_151;output_BGCs_threshold_15_output_BGCs_threshold_15_152;output_BGCs_threshold_15_output_BGCs_threshold_15_153;output_BGCs_threshold_15_output_BGCs_threshold_15_154;output_BGCs_threshold_15_output_BGCs_threshold_15_155;output_BGCs_threshold_15_output_BGCs_threshold_15_156;output_BGCs_threshold_15_output_BGCs_threshold_15_157;output_BGCs_threshold_15_output_BGCs_threshold_15_158;output_BGCs_threshold_15_output_BGCs_threshold_15_159;output_BGCs_threshold_15_output_BGCs_threshold_15_160;output_BGCs_threshold_15_output_BGCs_threshold_15_161;output_BGCs_threshold_15_output_BGCs_threshold_15_162;output_BGCs_threshold_15_output_BGCs_threshold_15_163;output_BGCs_threshold_15_output_BGCs_threshold_15_164;output_BGCs_threshold_15_output_BGCs_threshold_15_165;output_BGCs_threshold_15_output_BGCs_threshold_15_166;output_BGCs_threshold_15_output_BGCs_threshold_15_167;output_BGCs_threshold_15_output_BGCs_threshold_15_168;output_BGCs_threshold_15_output_BGCs_threshold_15_169;output_BGCs_threshold_15_output_BGCs_threshold_15_170;output_BGCs_threshold_15_output_BGCs_threshold_15_171;output_BGCs_threshold_15_output_BGCs_threshold_15_172;output_BGCs_threshold_15_output_BGCs_threshold_15_173;output_BGCs_threshold_15_output_BGCs_threshold_15_174;output_BGCs_threshold_15_output_BGCs_threshold_15_175;output_BGCs_threshold_15_output_BGCs_threshold_15_176;output_BGCs_threshold_15_output_BGCs_threshold_15_177;output_BGCs_threshold_15_output_BGCs_threshold_15_178;output_BGCs_threshold_15_output_BGCs_threshold_15_179;output_BGCs_threshold_15_output_BGCs_threshold_15_180;output_BGCs_threshold_15_output_BGCs_threshold_15_181;output_BGCs_threshold_15_output_BGCs_threshold_15_182;output_BGCs_threshold_15_output_BGCs_threshold_15_183;output_BGCs_threshold_15_output_BGCs_threshold_15_184;output_BGCs_threshold_15_output_BGCs_threshold_15_185;output_BGCs_threshold_15_output_BGCs_threshold_15_186;output_BGCs_threshold_15_output_BGCs_threshold_15_187;output_BGCs_threshold_15_output_BGCs_threshold_15_188;output_BGCs_threshold_15_output_BGCs_threshold_15_189;output_BGCs_threshold_15_output_BGCs_threshold_15_190;output_BGCs_threshold_15_output_BGCs_threshold_15_191;output_BGCs_threshold_15_output_BGCs_threshold_15_192;output_BGCs_threshold_15_output_BGCs_threshold_15_193;output_BGCs_threshold_15_output_BGCs_threshold_15_194;output_BGCs_threshold_15_output_BGCs_threshold_15_195;output_BGCs_threshold_15_output_BGCs_threshold_15_196	PF00501;PF00583;PF00668;PF08241;PF00067;PF00561;PF00248	PF00067;PF13377;PF00532;PF13407;PF13458;PF00356;PF04389;PF01546;PF01741;PF00248;PF00501;PF00067;PF13673;PF13508;PF00583;PF13302;PF03466;PF00126;PF13556;PF12802;PF01325;PF12840;PF13412;PF13593;PF01758;PF07690;PF00083;PF00668;PF00756;PF10503;PF00561;PF00326;PF12680;PF14534;PF13577;PF13474;PF00067;PF00067;PF01098;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF00593;PF14905;PF07715;PF05175;PF12847;PF13489;PF06325;PF13649;PF13847;PF08241;PF01170;PF07690;PF06779;PF00083;PF00440;PF13977;PF16859;PF16925;PF00067;PF03372;PF03976;PF05787;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF00593;PF14905;PF07715;PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF01341;PF02653;PF08211;PF00383;PF13673;PF13508;PF13420;PF00583;PF13302;PF00067;PF02885;PF00591;PF07831;PF04389;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067
output_BGCs_threshold_15	deepbgc	0.1.0	deepbgc	output_BGCs_threshold_15_245889-277181.1	245889	277181	31292	25	41	2	0.76896	antibacterial	0.50	0.18	0.29	0.17		0.03	0.02	0.32	0.17	0.12	0.00	0.37	output_BGCs_threshold_15_output_BGCs_threshold_15_199;output_BGCs_threshold_15_output_BGCs_threshold_15_200;output_BGCs_threshold_15_output_BGCs_threshold_15_201;output_BGCs_threshold_15_output_BGCs_threshold_15_202;output_BGCs_threshold_15_output_BGCs_threshold_15_203;output_BGCs_threshold_15_output_BGCs_threshold_15_204;output_BGCs_threshold_15_output_BGCs_threshold_15_205;output_BGCs_threshold_15_output_BGCs_threshold_15_206;output_BGCs_threshold_15_output_BGCs_threshold_15_207;output_BGCs_threshold_15_output_BGCs_threshold_15_208;output_BGCs_threshold_15_output_BGCs_threshold_15_209;output_BGCs_threshold_15_output_BGCs_threshold_15_210;output_BGCs_threshold_15_output_BGCs_threshold_15_211;output_BGCs_threshold_15_output_BGCs_threshold_15_212;output_BGCs_threshold_15_output_BGCs_threshold_15_213;output_BGCs_threshold_15_output_BGCs_threshold_15_214;output_BGCs_threshold_15_output_BGCs_threshold_15_215;output_BGCs_threshold_15_output_BGCs_threshold_15_216;output_BGCs_threshold_15_output_BGCs_threshold_15_217;output_BGCs_threshold_15_output_BGCs_threshold_15_218;output_BGCs_threshold_15_output_BGCs_threshold_15_219;output_BGCs_threshold_15_output_BGCs_threshold_15_220;output_BGCs_threshold_15_output_BGCs_threshold_15_221;output_BGCs_threshold_15_output_BGCs_threshold_15_222;output_BGCs_threshold_15_output_BGCs_threshold_15_223	PF08241;PF00067	PF04389;PF01546;PF00356;PF00532;PF13407;PF13458;PF13377;PF00067;PF00593;PF14905;PF07715;PF11991;PF07690;PF00083;PF05977;PF00067;PF06081;PF13515;PF14518;PF07715;PF00593;PF14905;PF00067;PF13377;PF13458;PF00532;PF13407;PF00356;PF04389;PF01546;PF01741;PF04075;PF01565;PF00126;PF03466;PF13531;PF00067;PF09995;PF13649;PF08241;PF05175
